file_path,result_signal,estimated_depth,actual_depth,complexity,design_type
rtl_dataset\rtl\complex_datapath_0000.v,result_0000,38,39,4,complex_datapath
rtl_dataset\rtl\counter_with_logic_0001.v,result_0001,15,12,2,counter_with_logic
rtl_dataset\rtl\counter_with_logic_0002.v,result_0002,14,16,4,counter_with_logic
rtl_dataset\rtl\complex_datapath_0003.v,result_0003,10,10,1,complex_datapath
rtl_dataset\rtl\pipeline_0004.v,result_0004,4,3,3,pipeline
rtl_dataset\rtl\counter_with_logic_0005.v,result_0005,35,28,5,counter_with_logic
rtl_dataset\rtl\pipeline_0006.v,result_0006,2,2,1,pipeline
rtl_dataset\rtl\counter_with_logic_0007.v,result_0007,4,3,1,counter_with_logic
rtl_dataset\rtl\pipeline_0008.v,result_0008,1,1,1,pipeline
rtl_dataset\rtl\processor_datapath_0009.v,result_0009,11,10,2,processor_datapath
rtl_dataset\rtl\simple_alu_0010.v,result_0010,6,6,2,simple_alu
rtl_dataset\rtl\pipeline_0011.v,result_0011,5,4,3,pipeline
rtl_dataset\rtl\complex_datapath_0012.v,result_0012,40,37,5,complex_datapath
rtl_dataset\rtl\simple_alu_0013.v,result_0013,5,4,1,simple_alu
rtl_dataset\rtl\pipeline_0014.v,result_0014,4,4,2,pipeline
rtl_dataset\rtl\complex_datapath_0015.v,result_0015,24,22,2,complex_datapath
rtl_dataset\rtl\pipeline_0016.v,result_0016,4,4,2,pipeline
rtl_dataset\rtl\complex_datapath_0017.v,result_0017,22,21,2,complex_datapath
rtl_dataset\rtl\pipeline_0018.v,result_0018,7,7,2,pipeline
rtl_dataset\rtl\simple_alu_0019.v,result_0019,7,6,2,simple_alu
rtl_dataset\rtl\complex_datapath_0020.v,result_0020,48,39,5,complex_datapath
rtl_dataset\rtl\pipeline_0021.v,result_0021,8,6,4,pipeline
rtl_dataset\rtl\complex_datapath_0022.v,result_0022,9,10,1,complex_datapath
rtl_dataset\rtl\counter_with_logic_0023.v,result_0023,15,12,2,counter_with_logic
rtl_dataset\rtl\processor_datapath_0024.v,result_0024,22,21,5,processor_datapath
rtl_dataset\rtl\complex_datapath_0025.v,result_0025,37,31,4,complex_datapath
rtl_dataset\rtl\processor_datapath_0026.v,result_0026,21,21,5,processor_datapath
rtl_dataset\rtl\simple_alu_0027.v,result_0027,4,3,1,simple_alu
rtl_dataset\rtl\simple_alu_0028.v,result_0028,10,8,3,simple_alu
rtl_dataset\rtl\processor_datapath_0029.v,result_0029,20,20,5,processor_datapath
rtl_dataset\rtl\counter_with_logic_0030.v,result_0030,4,4,1,counter_with_logic
rtl_dataset\rtl\processor_datapath_0031.v,result_0031,13,13,2,processor_datapath
rtl_dataset\rtl\counter_with_logic_0032.v,result_0032,19,22,4,counter_with_logic
rtl_dataset\rtl\simple_alu_0033.v,result_0033,13,11,3,simple_alu
rtl_dataset\rtl\simple_alu_0034.v,result_0034,4,4,1,simple_alu
rtl_dataset\rtl\counter_with_logic_0035.v,result_0035,3,2,1,counter_with_logic
rtl_dataset\rtl\processor_datapath_0036.v,result_0036,20,17,5,processor_datapath
rtl_dataset\rtl\simple_alu_0037.v,result_0037,17,16,5,simple_alu
rtl_dataset\rtl\pipeline_0038.v,result_0038,10,8,5,pipeline
rtl_dataset\rtl\pipeline_0039.v,result_0039,7,7,2,pipeline
rtl_dataset\rtl\simple_alu_0040.v,result_0040,18,15,5,simple_alu
rtl_dataset\rtl\processor_datapath_0041.v,result_0041,13,15,3,processor_datapath
rtl_dataset\rtl\simple_alu_0042.v,result_0042,19,17,4,simple_alu
rtl_dataset\rtl\counter_with_logic_0043.v,result_0043,37,40,4,counter_with_logic
rtl_dataset\rtl\processor_datapath_0044.v,result_0044,20,17,5,processor_datapath
rtl_dataset\rtl\complex_datapath_0045.v,result_0045,20,19,2,complex_datapath
rtl_dataset\rtl\processor_datapath_0046.v,result_0046,19,18,5,processor_datapath
rtl_dataset\rtl\counter_with_logic_0047.v,result_0047,13,11,2,counter_with_logic
